date,tickets_received,tickets_resolved
2006-07-16,0.0,0.0
2006-07-17,10262411.0,1024542400.0
2006-07-18,13496204.0,1000448400.0
2006-07-19,19362448.0,1390743200.0
2006-07-20,19184154.0,1972146400.0
2006-07-21,12012554.0,891892400.0
2006-07-22,0.0,0.0
2006-07-23,0.0,0.0
2006-07-24,9488269.0,722856400.0
2006-07-25,7934644.0,589069600.0
2006-07-26,6357997.0,898427600.0
2006-07-27,10870612.0,735044800.0
2006-07-28,6424386.0,691507600.0
2006-07-29,0.0,0.0
2006-07-30,0.0,0.0
2006-07-31,7789637.0,892841600.0
2006-08-01,7038832.0,711765600.0
2006-08-02,5577947.0,550768400.0
2006-08-03,4539849.0,841044400.0
2006-08-04,7778776.0,1852866400.0
2006-08-05,0.0,0.0
2006-08-06,0.0,0.0
2006-08-07,4842234.0,1245512800.0
2006-08-08,6123656.0,997864000.0
2006-08-09,7849858.0,955838800.0
2006-08-10,5264072.0,697760000.0
2006-08-11,5923307.0,777529200.0
2006-08-12,0.0,0.0
2006-08-13,0.0,0.0
2006-08-14,8978036.0,717620400.0
2006-08-15,8430806.0,861352800.0
2006-08-16,12242783.0,781284000.0
2006-08-17,9397311.0,581148400.0
2006-08-18,9141798.0,536354000.0
2006-08-19,0.0,0.0
2006-08-20,0.0,0.0
2006-08-21,6204977.0,526226400.0
2006-08-22,7008280.0,576968000.0
2006-08-23,5426134.0,536258800.0
2006-08-24,5997992.0,655191600.0
2006-08-25,5847098.0,543958800.0
2006-08-26,0.0,0.0
2006-08-27,0.0,0.0
2006-08-28,8668687.0,738161200.0
2006-08-29,8911506.0,947332400.0
2006-08-30,7855743.0,680142400.0
2006-08-31,6218626.0,574697200.0
2006-09-01,5742293.0,408494800.0
2006-09-02,0.0,0.0
2006-09-03,0.0,0.0
2006-09-04,0.0,0.0
2006-09-05,6604923.0,1012457600.0
2006-09-06,6337090.0,974103200.0
2006-09-07,6754483.0,1267957600.0
2006-09-08,7913155.0,895921600.0
2006-09-09,0.0,0.0
2006-09-10,0.0,0.0
2006-09-11,7041057.0,949124400.0
2006-09-12,9315812.0,1684687200.0
2006-09-13,7629035.0,1146138000.0
2006-09-14,7054137.0,801729600.0
2006-09-15,12159191.0,981853600.0
2006-09-16,0.0,0.0
2006-09-17,0.0,0.0
2006-09-18,7449729.0,705278000.0
2006-09-19,8578280.0,710049200.0
2006-09-20,12365226.0,822791200.0
2006-09-21,15414834.0,794124800.0
2006-09-22,6991401.0,665112000.0
2006-09-23,0.0,0.0
2006-09-24,0.0,0.0
2006-09-25,8779385.0,858992400.0
2006-09-26,7406326.0,1102948000.0
2006-09-27,9180281.0,810373200.0
2006-09-28,7753995.0,723609600.0
2006-09-29,7629406.0,405812400.0
2006-09-30,0.0,0.0
2006-10-01,0.0,0.0
2006-10-02,7619174.0,712639200.0
2006-10-03,8133611.0,790708800.0
2006-10-04,10040053.0,829082800.0
2006-10-05,8427212.0,683883200.0
2006-10-06,8656946.0,466958800.0
2006-10-07,0.0,0.0
2006-10-08,0.0,0.0
2006-10-09,7739732.0,438222400.0
2006-10-10,7641554.0,531588400.0
2006-10-11,8565444.0,571855200.0
2006-10-12,7667516.0,592855200.0
2006-10-13,13507430.0,684196800.0
2006-10-14,0.0,0.0
2006-10-15,0.0,0.0
2006-10-16,14498182.0,508692800.0
2006-10-17,17615846.0,480925200.0
2006-10-18,0.0,1133907600.0
2006-10-19,16598361.0,1512977200.0
2006-10-20,10657986.0,639413600.0
2006-10-21,0.0,0.0
2006-10-22,0.0,0.0
2006-10-23,15101699.0,832507200.0
2006-10-24,15045025.0,463212400.0
2006-10-25,9691860.0,485214800.0
2006-10-26,8239561.0,432756800.0
2006-10-27,9173462.0,594966400.0
2006-10-28,0.0,0.0
2006-10-29,0.0,0.0
2006-10-30,9597089.0,499917600.0
2006-10-31,15601718.0,501474400.0
2006-11-01,10211212.0,611192400.0
2006-11-02,8322200.0,465483200.0
2006-11-03,7787297.0,431888800.0
2006-11-04,0.0,0.0
2006-11-05,0.0,0.0
2006-11-06,10489285.0,434576800.0
2006-11-07,13091943.0,525932400.0
2006-11-08,10988892.0,690916800.0
2006-11-09,7774403.0,923053600.0
2006-11-10,9234656.0,373864400.0
2006-11-11,0.0,0.0
2006-11-12,0.0,0.0
2006-11-13,7000718.0,450674000.0
2006-11-14,7437731.0,588954800.0
2006-11-15,6653274.0,655323200.0
2006-11-16,6523107.0,693940800.0
2006-11-17,6712407.0,466424000.0
2006-11-18,0.0,0.0
2006-11-19,0.0,0.0
2006-11-20,7669911.0,570794000.0
2006-11-21,4942485.0,622666800.0
2006-11-22,4978008.0,671941200.0
2006-11-23,0.0,0.0
2006-11-24,3206573.0,518677600.0
2006-11-25,0.0,0.0
2006-11-26,0.0,0.0
2006-11-27,10020241.0,1074836000.0
2006-11-28,7307833.0,1036173600.0
2006-11-29,6998997.0,1157083200.0
2006-11-30,8622707.0,870486400.0
2006-12-01,7531442.0,795079600.0
2006-12-02,0.0,0.0
2006-12-03,0.0,0.0
2006-12-04,12201860.0,709536800.0
2006-12-05,10482376.0,662838400.0
2006-12-06,9423982.0,638184400.0
2006-12-07,6670082.0,1004827600.0
2006-12-08,6438264.0,784277200.0
2006-12-09,0.0,0.0
2006-12-10,0.0,0.0
2006-12-11,5815163.0,499780400.0
2006-12-12,12222069.0,1026620000.0
2006-12-13,10597058.0,857052000.0
2006-12-14,7169814.0,832330800.0
2006-12-15,10594981.0,739939200.0
2006-12-16,0.0,0.0
2006-12-17,0.0,0.0
2006-12-18,14317711.0,721576800.0
2006-12-19,8289249.0,911405600.0
2006-12-20,6182645.0,567691600.0
2006-12-21,7587919.0,903599200.0
2006-12-22,5372688.0,613303600.0
2006-12-23,0.0,0.0
2006-12-24,0.0,0.0
2006-12-25,0.0,0.0
2006-12-26,3478071.0,490688800.0
2006-12-27,7129011.0,1935754800.0
2006-12-28,7412223.0,1119876800.0
2006-12-29,7106523.0,1076429200.0
2006-12-30,0.0,0.0
2006-12-31,0.0,0.0
2007-01-01,0.0,0.0
2007-01-02,0.0,0.0
2007-01-03,14344345.0,1238319600.0
2007-01-04,16329467.0,847260400.0
2007-01-05,10388093.0,834741600.0
2007-01-06,0.0,0.0
2007-01-07,0.0,0.0
2007-01-08,14873754.0,797106800.0
2007-01-09,17197808.0,3349298400.0
2007-01-10,13131971.0,2952880000.0
2007-01-11,12770995.0,1440252800.0
2007-01-12,10458568.0,1312690400.0
2007-01-13,0.0,0.0
2007-01-14,0.0,0.0
2007-01-15,0.0,0.0
2007-01-16,14566149.0,1244076400.0
2007-01-17,13248926.0,1646260000.0
2007-01-18,15167894.0,2364605600.0
2007-01-19,0.0,1364473600.0
2007-01-20,0.0,0.0
2007-01-21,0.0,0.0
2007-01-22,16739641.0,1454026000.0
2007-01-23,14000872.0,1207424400.0
2007-01-24,7946327.0,927813600.0
2007-01-25,9628209.0,905973600.0
2007-01-26,8133672.0,986874000.0
2007-01-27,0.0,0.0
2007-01-28,0.0,0.0
2007-01-29,9544507.0,901664400.0
2007-01-30,10079010.0,577970400.0
2007-01-31,8604377.0,856069200.0
2007-02-01,10050091.0,664342000.0
2007-02-02,9449472.0,621530000.0
2007-02-03,0.0,0.0
2007-02-04,0.0,0.0
2007-02-05,12691571.0,578852400.0
2007-02-06,9537330.0,864393600.0
2007-02-07,11086992.0,1066825200.0
2007-02-08,9286776.0,679030800.0
2007-02-09,8833758.0,860540800.0
2007-02-10,0.0,0.0
2007-02-11,0.0,0.0
2007-02-12,8997828.0,724071600.0
2007-02-13,10318118.0,580986000.0
2007-02-14,10178388.0,507981600.0
2007-02-15,9650138.0,363661200.0
2007-02-16,7993083.0,399868000.0
2007-02-17,0.0,0.0
2007-02-18,0.0,0.0
2007-02-19,0.0,0.0
2007-02-20,7191224.0,617702400.0
2007-02-21,7035440.0,1155313600.0
2007-02-22,10429213.0,838224800.0
2007-02-23,10391170.0,517893600.0
2007-02-24,0.0,0.0
2007-02-25,0.0,0.0
2007-02-26,7714898.0,615848800.0
2007-02-27,12377703.0,1145813200.0
2007-02-28,12869106.0,919475200.0
2007-03-01,11904229.0,1415528800.0
2007-03-02,10816502.0,860000400.0
2007-03-03,0.0,0.0
2007-03-04,0.0,0.0
2007-03-05,17675277.0,838899600.0
2007-03-06,16399827.0,723186800.0
2007-03-07,16275711.0,626284400.0
2007-03-08,13104574.0,511011200.0
2007-03-09,11043479.0,451836000.0
2007-03-10,0.0,0.0
2007-03-11,0.0,0.0
2007-03-12,7291991.0,729408400.0
2007-03-13,13594320.0,867890800.0
2007-03-14,15699613.0,796586000.0
2007-03-15,10190089.0,559498800.0
2007-03-16,14398173.0,571704000.0
2007-03-17,0.0,0.0
2007-03-18,0.0,0.0
2007-03-19,8105847.0,712961200.0
2007-03-20,7950521.0,488916400.0
2007-03-21,13776282.0,686896000.0
2007-03-22,10166726.0,561492400.0
2007-03-23,7787663.0,450884000.0
2007-03-24,0.0,0.0
2007-03-25,0.0,0.0
2007-03-26,11413328.0,864987200.0
2007-03-27,8072204.0,932052800.0
2007-03-28,14746406.0,942337200.0
2007-03-29,12192692.0,725723600.0
2007-03-30,12929677.0,600558000.0
2007-03-31,0.0,0.0
2007-04-01,0.0,0.0
2007-04-02,10319016.0,501992400.0
2007-04-03,9701746.0,583934400.0
2007-04-04,7335364.0,476784000.0
2007-04-05,5885279.0,355516000.0
2007-04-06,0.0,0.0
2007-04-07,0.0,0.0
2007-04-08,0.0,0.0
2007-04-09,8994408.0,413341600.0
2007-04-10,6617448.0,352466800.0
2007-04-11,10819084.0,549018400.0
2007-04-12,8776494.0,656675600.0
2007-04-13,10779540.0,719941600.0
2007-04-14,0.0,0.0
2007-04-15,0.0,0.0
2007-04-16,11962887.0,609033600.0
2007-04-17,16248633.0,751920400.0
2007-04-18,0.0,464044000.0
2007-04-19,15909797.0,425913600.0
2007-04-20,16508517.0,522779600.0
2007-04-21,0.0,0.0
2007-04-22,0.0,0.0
2007-04-23,11378201.0,780290000.0
2007-04-24,0.0,1055252800.0
2007-04-25,0.0,1187144000.0
2007-04-26,15037357.0,1737778000.0
2007-04-27,10112315.0,699403600.0
2007-04-28,0.0,0.0
2007-04-29,0.0,0.0
2007-04-30,17613662.0,616509600.0
2007-05-01,15134111.0,532523600.0
2007-05-02,12100354.0,505145200.0
2007-05-03,13059083.0,576077600.0
2007-05-04,9606884.0,381987200.0
2007-05-05,0.0,0.0
2007-05-06,0.0,0.0
2007-05-07,9694367.0,861557200.0
2007-05-08,10213154.0,783997200.0
2007-05-09,15039160.0,717757600.0
2007-05-10,16341878.0,1197257600.0
2007-05-11,10908243.0,653696400.0
2007-05-12,0.0,0.0
2007-05-13,0.0,0.0
2007-05-14,8793881.0,651946400.0
2007-05-15,10617879.0,954514400.0
2007-05-16,9525674.0,1126767600.0
2007-05-17,13575383.0,735291200.0
2007-05-18,17192795.0,621345200.0
2007-05-19,0.0,0.0
2007-05-20,0.0,0.0
2007-05-21,9650820.0,639892400.0
2007-05-22,9566239.0,572409600.0
2007-05-23,7577113.0,911374800.0
2007-05-24,11527725.0,887362000.0
2007-05-25,8142973.0,632959600.0
2007-05-26,0.0,0.0
2007-05-27,0.0,0.0
2007-05-28,0.0,0.0
2007-05-29,9578952.0,645694000.0
2007-05-30,12612822.0,1478444800.0
2007-05-31,8009945.0,1297066400.0
2007-06-01,8677160.0,885262000.0
2007-06-02,0.0,0.0
2007-06-03,0.0,0.0
2007-06-04,8354566.0,886673200.0
2007-06-05,9230135.0,920785600.0
2007-06-06,0.0,1112241200.0
2007-06-07,22502340.0,1915079600.0
2007-06-08,14137534.0,1241682400.0
2007-06-09,0.0,0.0
2007-06-10,0.0,0.0
2007-06-11,8813221.0,1874258400.0
2007-06-12,9832500.0,1426566400.0
2007-06-13,11613913.0,1721353200.0
2007-06-14,8890702.0,973266000.0
2007-06-15,15392459.0,811218800.0
2007-06-16,0.0,0.0
2007-06-17,0.0,0.0
2007-06-18,11184203.0,910604800.0
2007-06-19,10297030.0,943026000.0
2007-06-20,11335413.0,897512000.0
2007-06-21,10213898.0,867045200.0
2007-06-22,13729622.0,631876000.0
2007-06-23,0.0,0.0
2007-06-24,0.0,0.0
2007-06-25,14504560.0,965403600.0
2007-06-26,9121507.0,1345005200.0
2007-06-27,9412900.0,974696800.0
2007-06-28,9740122.0,838143600.0
2007-06-29,11508882.0,1137841600.0
2007-06-30,0.0,0.0
2007-07-01,0.0,0.0
2007-07-02,7967080.0,994862400.0
2007-07-03,7405952.0,1162481600.0
2007-07-04,0.0,0.0
2007-07-05,11974280.0,1453051600.0
2007-07-06,13369994.0,874694800.0
2007-07-07,0.0,0.0
2007-07-08,0.0,0.0
2007-07-09,10723646.0,995820000.0
2007-07-10,10531381.0,1255007600.0
2007-07-11,9357168.0,821772000.0
2007-07-12,15317182.0,704608800.0
2007-07-13,12660780.0,907606000.0
2007-07-14,0.0,0.0
2007-07-15,0.0,0.0
2007-07-16,13539158.0,936112800.0
2007-07-17,12367633.0,709959600.0
2007-07-18,16756587.0,756856800.0
2007-07-19,0.0,732891600.0
2007-07-20,19701851.0,1167773600.0
2007-07-21,0.0,0.0
2007-07-22,0.0,0.0
2007-07-23,13997378.0,1036490000.0
2007-07-24,17123348.0,1795292800.0
2007-07-25,20761824.0,1496182800.0
2007-07-26,0.0,2186629200.0
2007-07-27,19388195.0,1161098400.0
2007-07-28,0.0,0.0
2007-07-29,0.0,0.0
2007-07-30,17555689.0,1106988400.0
2007-07-31,22319072.0,1762392800.0
2007-08-01,21560056.0,1750156800.0
2007-08-02,14502964.0,852644800.0
2007-08-03,16450595.0,679187600.0
2007-08-04,0.0,0.0
2007-08-05,0.0,0.0
2007-08-06,12505899.0,925170400.0
2007-08-07,13754806.0,949936400.0
2007-08-08,12280853.0,808096800.0
2007-08-09,15124277.0,1125395600.0
2007-08-10,16088048.0,1410749200.0
2007-08-11,0.0,0.0
2007-08-12,0.0,0.0
2007-08-13,10748739.0,752911600.0
2007-08-14,9558937.0,739006800.0
2007-08-15,14884831.0,992852000.0
2007-08-16,0.0,1866690000.0
2007-08-17,21106467.0,1195062400.0
2007-08-18,0.0,0.0
2007-08-19,0.0,0.0
2007-08-20,11380563.0,803317200.0
2007-08-21,12618110.0,1303047200.0
2007-08-22,9995628.0,1061765600.0
2007-08-23,13125933.0,866838000.0
2007-08-24,10896780.0,911834000.0
2007-08-25,0.0,0.0
2007-08-26,0.0,0.0
2007-08-27,7139788.0,707439600.0
2007-08-28,9909000.0,1179365600.0
2007-08-29,10763710.0,1166860800.0
2007-08-30,12008397.0,1435582400.0
2007-08-31,9936168.0,876887200.0
2007-09-01,0.0,0.0
2007-09-02,0.0,0.0
2007-09-03,0.0,0.0
2007-09-04,11720549.0,1316842800.0
2007-09-05,10786704.0,2328222400.0
2007-09-06,11308397.0,1901261600.0
2007-09-07,12801267.0,1430576000.0
2007-09-08,0.0,0.0
2007-09-09,0.0,0.0
2007-09-10,10433503.0,1487838800.0
2007-09-11,12600538.0,971885600.0
2007-09-12,10182063.0,1022770000.0
2007-09-13,7877454.0,656163200.0
2007-09-14,10934925.0,607320000.0
2007-09-15,0.0,0.0
2007-09-16,0.0,0.0
2007-09-17,8085553.0,793371600.0
2007-09-18,12641858.0,1064089600.0
2007-09-19,16006891.0,1026880400.0
2007-09-20,9654701.0,691840800.0
2007-09-21,15408520.0,1138880400.0
2007-09-22,0.0,0.0
2007-09-23,0.0,0.0
2007-09-24,10150966.0,1052161600.0
2007-09-25,11575752.0,1192550800.0
2007-09-26,11534598.0,975268000.0
2007-09-27,10112848.0,658198800.0
2007-09-28,11048849.0,615101200.0
2007-09-29,0.0,0.0
2007-09-30,0.0,0.0
2007-10-01,11671656.0,837068400.0
2007-10-02,12303793.0,792069600.0
2007-10-03,14113856.0,692518400.0
2007-10-04,11160805.0,656958400.0
2007-10-05,9993613.0,943471200.0
2007-10-06,0.0,0.0
2007-10-07,0.0,0.0
2007-10-08,8368578.0,835928800.0
2007-10-09,9933532.0,1104286400.0
2007-10-10,10795117.0,667590000.0
2007-10-11,23753894.0,1643992000.0
2007-10-12,10192488.0,988176000.0
2007-10-13,0.0,0.0
2007-10-14,0.0,0.0
2007-10-15,10532794.0,1077930000.0
2007-10-16,17751853.0,1067830400.0
2007-10-17,0.0,1127613200.0
2007-10-18,13929367.0,823676000.0
2007-10-19,17824466.0,1291780000.0
2007-10-20,0.0,0.0
2007-10-21,0.0,0.0
2007-10-22,13392177.0,1649499600.0
2007-10-23,9841549.0,1795164000.0
2007-10-24,14080431.0,1288481600.0
2007-10-25,11414808.0,973602000.0
2007-10-26,8689792.0,706876800.0
2007-10-27,0.0,0.0
2007-10-28,0.0,0.0
2007-10-29,8689981.0,540554000.0
2007-10-30,6958044.0,939414000.0
2007-10-31,11846573.0,833310800.0
2007-11-01,13008517.0,805036400.0
2007-11-02,10946017.0,1002114400.0
2007-11-03,0.0,0.0
2007-11-04,0.0,0.0
2007-11-05,11962022.0,804176800.0
2007-11-06,12469848.0,954727200.0
2007-11-07,12258432.0,994327600.0
2007-11-08,0.0,1890378000.0
2007-11-09,0.0,1526380800.0
2007-11-10,0.0,0.0
2007-11-11,0.0,0.0
2007-11-12,23853181.0,1769065200.0
2007-11-13,18536017.0,1739446800.0
2007-11-14,14652528.0,1449168000.0
2007-11-15,13857714.0,1487410400.0
2007-11-16,16101598.0,1383494000.0
2007-11-17,0.0,0.0
2007-11-18,0.0,0.0
2007-11-19,15614063.0,1154428800.0
2007-11-20,15050604.0,1543642800.0
2007-11-21,10537169.0,1217809600.0
2007-11-22,0.0,0.0
2007-11-23,4627386.0,465757600.0
2007-11-24,0.0,0.0
2007-11-25,0.0,0.0
2007-11-26,11792017.0,1305754800.0
2007-11-27,15376054.0,1317030400.0
2007-11-28,15220522.0,1150912000.0
2007-11-29,13684685.0,1050926800.0
2007-11-30,18496067.0,1187802000.0
2007-12-01,0.0,0.0
2007-12-02,0.0,0.0
2007-12-03,14039260.0,961469600.0
2007-12-04,11311921.0,773799600.0
2007-12-05,10451483.0,892402000.0
2007-12-06,9213253.0,899810800.0
2007-12-07,9962226.0,1066066400.0
2007-12-08,0.0,0.0
2007-12-09,0.0,0.0
2007-12-10,7995002.0,722377600.0
2007-12-11,14469328.0,1110925200.0
2007-12-12,13663168.0,1225660800.0
2007-12-13,11096595.0,864617600.0
2007-12-14,16688885.0,674312800.0
2007-12-15,0.0,0.0
2007-12-16,0.0,0.0
2007-12-17,12123413.0,1024693600.0
2007-12-18,13629581.0,1222603200.0
2007-12-19,12368496.0,827478400.0
2007-12-20,11844864.0,774057200.0
2007-12-21,18734686.0,993960800.0
2007-12-22,0.0,0.0
2007-12-23,0.0,0.0
2007-12-24,4259419.0,480202800.0
2007-12-25,0.0,0.0
2007-12-26,7010571.0,703732400.0
2007-12-27,7732475.0,795527600.0
2007-12-28,7805833.0,699647200.0
2007-12-29,0.0,0.0
2007-12-30,0.0,0.0
2007-12-31,8988234.0,539333200.0
2008-01-01,0.0,0.0
2008-01-02,16508086.0,1079178800.0
2008-01-03,13445288.0,842066400.0
2008-01-04,16562749.0,1455832000.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,20269773.0,2072193200.0
2008-01-08,16300714.0,1523816000.0
2008-01-09,19657495.0,1813882000.0
2008-01-10,17792364.0,1482975200.0
2008-01-11,15364409.0,1232285600.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,1100450400.0
2008-01-15,20413445.0,2343278000.0
2008-01-16,22799730.0,2213845200.0
2008-01-17,18932473.0,1757859600.0
2008-01-18,0.0,1724343600.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,0.0,2434754000.0
2008-01-23,0.0,3372969600.0
2008-01-24,22416241.0,2005866800.0
2008-01-25,17850667.0,1554739200.0
2008-01-26,0.0,0.0
2008-01-27,0.0,0.0
2008-01-28,13748887.0,1474844000.0
2008-01-29,10712687.0,1099982800.0
2008-01-30,12988993.0,1243051600.0
2008-01-31,14569859.0,1345674400.0
2008-02-01,14084805.0,1010744000.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,10722932.0,899234000.0
2008-02-05,16038079.0,1141042000.0
2008-02-06,14459964.0,1573272400.0
2008-02-07,20011535.0,2083331600.0
2008-02-08,10777780.0,1355972800.0
2008-02-09,0.0,0.0
2008-02-10,0.0,0.0
2008-02-11,10845144.0,1201432400.0
2008-02-12,13348679.0,1225980000.0
2008-02-13,10561896.0,968534000.0
2008-02-14,13044263.0,954097200.0
2008-02-15,10972369.0,901300400.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,12836713.0,1005046000.0
2008-02-20,13697033.0,967439200.0
2008-02-21,13924744.0,938114800.0
2008-02-22,14146651.0,1529878000.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,13544500.0,1256774400.0
2008-02-26,0.0,1504888000.0
2008-02-27,21405805.0,1475138000.0
2008-02-28,12593877.0,1618254400.0
2008-02-29,13518478.0,1255480800.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,11318625.0,1593043200.0
2008-03-04,15426577.0,1785383600.0
2008-03-05,14965544.0,1221836000.0
2008-03-06,13929397.0,1473698800.0
2008-03-07,14100262.0,1230462800.0
2008-03-08,0.0,0.0
2008-03-09,0.0,0.0
2008-03-10,17341072.0,999588800.0
2008-03-11,17117818.0,1163943200.0
2008-03-12,16137105.0,1059629200.0
2008-03-13,16964939.0,1262102800.0
2008-03-14,16927797.0,1156640800.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,15953160.0,1072598800.0
2008-03-18,17172067.0,1205120000.0
2008-03-19,16124734.0,1010536800.0
2008-03-20,17615179.0,908787600.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,14977904.0,1066920400.0
2008-03-25,13850207.0,1052391200.0
2008-03-26,16878476.0,1182084400.0
2008-03-27,14185934.0,999829600.0
2008-03-28,11706187.0,714610400.0
2008-03-29,0.0,0.0
2008-03-30,0.0,0.0
2008-03-31,12803798.0,768065200.0
2008-04-01,19529242.0,1032567200.0
2008-04-02,14299181.0,1044968400.0
2008-04-03,12019440.0,1051568000.0
2008-04-04,9216953.0,854417200.0
2008-04-05,0.0,0.0
2008-04-06,0.0,0.0
2008-04-07,9460544.0,1158326400.0
2008-04-08,12148045.0,1014294400.0
2008-04-09,12100253.0,873398400.0
2008-04-10,16348021.0,955763200.0
2008-04-11,16495845.0,1210076000.0
2008-04-12,0.0,0.0
2008-04-13,0.0,0.0
2008-04-14,13734232.0,845087600.0
2008-04-15,15425374.0,698037200.0
2008-04-16,0.0,795774000.0
2008-04-17,0.0,704267200.0
2008-04-18,22122345.0,1026765600.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,12230062.0,1039152800.0
2008-04-22,9609843.0,1439572400.0
2008-04-23,13306956.0,1504190800.0
2008-04-24,10306423.0,1696066400.0
2008-04-25,11220938.0,992474000.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,9698030.0,787214400.0
2008-04-29,9036725.0,923476400.0
2008-04-30,13498745.0,1139524400.0
2008-05-01,14604097.0,903576800.0
2008-05-02,11953905.0,1006082000.0
2008-05-03,0.0,0.0
2008-05-04,0.0,0.0
2008-05-05,9351408.0,854557200.0
2008-05-06,9923710.0,918870400.0
2008-05-07,19328979.0,1157133600.0
2008-05-08,17806761.0,899085600.0
2008-05-09,9790192.0,673072400.0
2008-05-10,0.0,0.0
2008-05-11,0.0,0.0
2008-05-12,15433356.0,818563200.0
2008-05-13,16341907.0,823236400.0
2008-05-14,15784775.0,916823600.0
2008-05-15,12068345.0,873208000.0
2008-05-16,11269455.0,765769200.0
2008-05-17,0.0,0.0
2008-05-18,0.0,0.0
2008-05-19,11167628.0,945820400.0
2008-05-20,11732822.0,969850000.0
2008-05-21,13405006.0,1157657200.0
2008-05-22,8867797.0,1206735600.0
2008-05-23,8135051.0,906917200.0
2008-05-24,0.0,0.0
2008-05-25,0.0,0.0
2008-05-26,0.0,0.0
2008-05-27,11678231.0,789905200.0
2008-05-28,16712051.0,743979600.0
2008-05-29,13506748.0,647186400.0
2008-05-30,14562754.0,610184400.0
2008-05-31,0.0,0.0
2008-06-01,0.0,0.0
2008-06-02,13267636.0,679840000.0
2008-06-03,12576237.0,750520400.0
2008-06-04,11268860.0,726983600.0
2008-06-05,10532850.0,755445600.0
2008-06-06,13442597.0,966422800.0
2008-06-07,0.0,0.0
2008-06-08,0.0,0.0
2008-06-09,9627931.0,1888392800.0
2008-06-10,9382206.0,1140941200.0
2008-06-11,12570152.0,961550800.0
2008-06-12,11904166.0,1308333600.0
2008-06-13,11314662.0,1345957200.0
2008-06-14,0.0,0.0
2008-06-15,0.0,0.0
2008-06-16,10891892.0,1051730400.0
2008-06-17,9174518.0,899656800.0
2008-06-18,11066891.0,811468000.0
2008-06-19,12923066.0,791949200.0
2008-06-20,15452290.0,888367200.0
2008-06-21,0.0,0.0
2008-06-22,0.0,0.0
2008-06-23,10223350.0,645780800.0
2008-06-24,12559224.0,621947200.0
2008-06-25,11805373.0,644450800.0
2008-06-26,16379210.0,869610000.0
2008-06-27,17248102.0,1042249600.0
2008-06-28,0.0,0.0
2008-06-29,0.0,0.0
2008-06-30,13079390.0,684196800.0
2008-07-01,17667121.0,1111280800.0
2008-07-02,13997259.0,837519200.0
2008-07-03,10038375.0,523362000.0
2008-07-04,0.0,0.0
2008-07-05,0.0,0.0
2008-07-06,0.0,0.0
2008-07-07,16049379.0,820391600.0
2008-07-08,17296368.0,888350400.0
2008-07-09,16444206.0,895776000.0
2008-07-10,17749305.0,840688800.0
2008-07-11,15366412.0,930011600.0
2008-07-12,0.0,0.0
2008-07-13,0.0,0.0
2008-07-14,14917028.0,886054400.0
2008-07-15,18978531.0,1040043200.0
2008-07-16,17062754.0,747790400.0
2008-07-17,20122288.0,757526000.0
2008-07-18,0.0,868414400.0
2008-07-19,0.0,0.0
2008-07-20,0.0,0.0
2008-07-21,13376460.0,1360469600.0
2008-07-22,19242691.0,1879592400.0
2008-07-23,18329491.0,1061768400.0
2008-07-24,15345852.0,839619200.0
2008-07-25,12826936.0,633637200.0
2008-07-26,0.0,0.0
2008-07-27,0.0,0.0
2008-07-28,10311130.0,780712800.0
2008-07-29,10012105.0,684070800.0
2008-07-30,10177873.0,725183200.0
2008-07-31,9678672.0,637498400.0
2008-08-01,8650008.0,544639200.0
2008-08-02,0.0,0.0
2008-08-03,0.0,0.0
2008-08-04,9985789.0,592527600.0
2008-08-05,12104864.0,688371600.0
2008-08-06,10819673.0,791408800.0
2008-08-07,11343845.0,672372400.0
2008-08-08,13897819.0,713997200.0
2008-08-09,0.0,0.0
2008-08-10,0.0,0.0
2008-08-11,13016528.0,891304400.0
2008-08-12,12089029.0,836278800.0
2008-08-13,9984754.0,842346400.0
2008-08-14,11847641.0,711300800.0
2008-08-15,9674259.0,708251600.0
2008-08-16,0.0,0.0
2008-08-17,0.0,0.0
2008-08-18,10134108.0,552014400.0
2008-08-19,16250886.0,616204400.0
